13.9034|217.996|10.2255|      0|
260.273|167.338|10.0454|    263|
97.0606|98.0648|10.0834|    280|
 435.97|251.222|9.54411|     74|
43.3998|228.337|10.5595|     57|
383.357|127.602|10.7443|     83|
157.233|60.2068|10.4608|     35|
124.046|471.634|10.1362|      7|
79.8746|253.821|     10|     35|
360.043|275.438|9.54542|    111|
138.717|142.905| 9.6514|     48|
397.448| 414.99|10.5241|    338|
364.332|452.466|9.78045|      9|
158.186|226.374|10.8277|    299|
173.041|85.1058|10.3922|    107|
 306.49| 16.199| 9.3926|    112|
290.223|367.256|10.0009|     39|
  487.5|29.4746|10.0243|    191|
422.941|219.424|9.19393|     22|
289.121|207.866|10.6214|     53|
293.971|268.691|9.56706|    232|
108.939|155.503|9.80277|    223|
350.232|138.858|9.94637|    142|
454.415|26.9422|9.81553|    249|
330.187|15.8517|9.58997|    126|
192.102|315.633|10.3376|    224|
35.7604|214.819|9.31051|    125|
440.395|169.524|9.53665|    177|
454.018|265.065|9.87483|    275|
288.438|229.726|9.25025|    134|
419.737|257.208|9.30665|      5|
222.684|75.2356|10.1915|    284|
288.168|0.130289|10.1602|     40|
149.887|402.073|9.08037|    336|
2.57521|132.502|9.98091|    242|
381.658|44.6306|9.97482|    281|
229.586|262.885|10.7435|    236|
194.796|  126.5|10.3912|    266|
491.956|195.594|9.61419|    329|
68.2886|84.3926|10.1401|    323|
0.0365904|144.198|10.5545|    315|
43.2139|141.282|9.93879|    309|
146.393|380.374|10.1191|     94|
423.711|132.211|10.0477|      0|
215.775|488.607|9.05278|    174|
236.025| 380.92|9.18773|    294|
443.302|189.753|10.2584|     34|
 71.727|454.995|9.20761|     55|
488.154|250.714|10.4362|    163|
441.595|179.813|10.0144|    279|
418.673|200.046|9.68532|      0|
92.2283|135.108|9.16457|     14|
240.096|245.638|10.5937|    332|
 253.82|188.487|10.6333|     30|
438.019|330.946|9.10887|    280|
22.8165|297.268|10.7722|    199|
110.727|101.614|10.4638|     33|
498.526| 218.56|9.85379|    327|
183.935|190.024| 10.297|    270|
267.693|106.422|10.1785|    207|
230.962|156.994|9.46539|    225|
482.081|88.8271|9.34951|      8|
368.164|174.902| 9.2206|    278|
 355.53|301.219|10.5047|    247|
36.0555|323.486|9.61616|     25|
213.255|179.276|9.96651|    170|
371.282|47.5289|10.1389|    142|
92.3558|473.761|10.5495|    216|
 293.88|32.1215| 10.675|     94|
367.369|341.939|9.31528|    291|
60.8024|211.348|9.44504|    123|
472.475|108.761|10.4934|     32|
462.099|366.402|9.57102|    152|
285.555|321.887|9.98318|    335|
260.814|  381.3|9.25229|     97|
301.841|419.084|10.7576|     35|
327.479|298.177|10.8084|     23|
158.969|456.474|9.45538|    246|
470.237|228.629|9.93983|    159|
445.865|288.998|9.73339|     86|
291.644|292.544|9.07559|    208|
160.577|124.719|9.21091|     99|
  265.3|251.655| 9.3897|    185|
275.983|53.7375| 10.401|    155|
97.1838|374.724|9.26647|     15|
 456.79|128.458|10.1467|    285|
246.415|152.634| 9.6138|     79|
110.137|204.286|9.56553|    182|
283.298|415.534|10.0025|    308|
62.2299|482.327| 10.587|     63|
 119.81|216.995|10.3501|     55|
337.872|235.179|9.86202|    128|
225.985|77.9199|10.0024|     73|
227.154|353.262|10.6807|     75|
235.748|427.794|10.2359|    348|
355.709|490.944|10.5578|     42|
66.4355|47.5392|9.99029|     44|
95.6877|289.536|9.69292|    277|
38.4347|209.806|10.7058|    181|
94.2786|277.506|10.6166|    302|
36.2952| 484.09|9.36012|    281|
395.548|176.594|10.5583|    247|
62.7501|189.327|10.1736|    334|
212.461|93.4259|9.40966|    327|
430.504|147.107|9.24711|    192|
446.352|157.742|9.02101|    132|
 28.784|  249.4|9.93732|    220|
406.017|363.809|10.0479|    206|
271.273|292.492|10.8868|    353|
194.705|54.1283|10.9919|    355|
75.8858|450.603|10.3669|    177|
494.106|419.328|10.5397|     27|
114.119|109.774|9.07267|    119|
129.912|301.054| 9.6948|    218|
310.542|  382.5|10.9445|     31|
109.405|17.0846|9.22535|    261|
81.3745|430.177|9.78885|    144|
478.295|193.497|10.6329|     41|
215.584|346.681|10.8028|    352|
306.539|5.18182|9.88134|    350|
 88.875|68.0213|10.5744|    225|
 422.15|160.334|10.4169|    166|
217.216|217.904|9.97261|    219|
422.576|411.682|9.65492|    281|
216.105|315.467| 9.5049|    345|
278.893|109.257| 10.188|    245|
477.108|409.811|9.05357|    322|
489.779|499.421|10.1786|     89|
187.706|467.234|9.86023|    326|
23.3319|158.542|9.98515|    142|
44.3237|337.024|10.2713|    118|
492.483|317.615|9.59009|    320|
17.6921|151.005|9.94022|    102|
490.858|316.964|9.59576|    162|
102.995|328.661|10.7109|     59|
 475.41|199.117|10.8476|    230|
360.328| 408.61|9.58599|    358|
412.841|380.436|10.9103|    238|
445.561|371.638|9.73746|    262|
131.416|10.4429|10.4147|    102|
217.093|329.806|10.3145|     69|
27.3878|  19.38|10.5071|    295|
278.021|22.9784|10.8483|    166|
30.8493|378.759|9.49062|    169|
332.858|229.571|10.0533|    196|
377.993|289.647|10.7079|    193|
337.949| 483.36|9.43679|    194|
69.1712|116.235| 9.1176|    230|
139.956|181.787|10.0484|    315|
290.362|115.582|9.94689|    100|
486.359|327.129|10.3305|    188|
207.743|375.602|10.2577|    279|
287.627| 461.71|10.7965|     10|
3.78346|185.749|9.24859|     82|
375.921|483.616|10.3394|     87|
247.984|410.865|10.1787|    187|
382.791| 467.12|9.66716|    354|
342.269|300.329|10.0318|    306|
389.426| 19.693|9.37916|    195|
176.999|384.023|10.3544|    334|
159.873|239.292|9.05023|    150|
237.364|24.0988|9.75615|    108|
496.473|274.367| 10.159|     97|
346.039|5.42818|9.97198|     78|
489.367|65.9295|10.1194|    243|
 142.44|372.383|  9.221|    301|
396.168|  349.6|10.3378|    254|
161.868|393.308|9.69651|    314|
76.2566|305.975|9.08468|     26|
412.317|128.793|9.06383|    154|
 87.885|289.666|9.05615|    258|
344.853|105.029|10.3271|    145|
322.388|243.109|9.80871|    244|
229.966|318.376|9.40042|    173|
270.785|444.823|9.68648|      8|
189.141|250.195|10.2162|    323|
70.8678|7.57982| 9.6264|    235|
407.245|431.934|10.1784|    259|
80.5513|132.296| 10.388|    119|
384.756|284.851|9.80404|    257|
 331.14|378.047|9.98181|    298|
52.1901|132.578|10.1542|     54|
132.924|22.4338| 10.782|    280|
158.909| 486.94|9.76768|    105|
380.896|412.634|10.2868|    317|
128.728|147.669|10.4354|    112|
142.399|333.338|9.42663|    324|
192.381|62.3805|10.3761|    324|
438.928|15.7105|9.87947|    183|
 6.0348|177.374|10.6499|    201|
403.935|328.683|10.1023|      6|
370.587|216.505|9.92106|     24|
154.708|499.759|10.3177|    136|
104.062| 123.29|10.1656|    272|
141.362|300.205|10.6956|     60|
329.356|270.692|10.4062|    323|
300.994| 357.58|10.7042|    247|
186.254|4.33339|9.43762|     51|
120.364|423.075|10.4106|    254|
91.4154|412.375| 10.489|    323|
182.215|73.1604|9.53463|    141|
378.563| 284.67|10.8856|    200|
337.038|469.976|9.64239|    198|
264.153|193.403|10.3078|     59|
81.3058|385.807|10.0556|    185|
210.265|203.851| 9.8609|    221|
385.533|325.244|9.39104|    162|
 171.96|93.1101|9.62896|     32|
398.031| 209.29|9.61172|    328|
125.596|424.383| 10.786|    350|
128.541|187.179|9.08442|    198|
212.594|  106.9|9.90104|    111|
189.643|406.117|10.3437|    138|
214.953|14.2882|10.4303|    248|
371.411|486.261|10.8845|     79|
81.5509|245.879|9.84965|    132|
114.725|269.143|10.8838|    314|
 261.26|411.131|9.69327|    123|
411.984|408.809|9.91886|     27|
 193.66|377.297| 10.275|    199|
193.863|255.823|10.8842|    111|
418.833|193.654|9.37687|    113|
433.919| 499.38|9.58269|      5|
458.185|217.871|9.38637|    263|
306.229|396.145|10.8886|     68|
426.263|263.698|10.7788|    344|
198.024|48.6509|9.36701|    194|
491.342| 162.86|9.58374|    195|
343.836|441.547|10.4541|    294|
470.685|428.782|10.2418|    299|
155.197|270.836|10.8374|    289|
211.774| 66.425|10.4746|     54|
182.227|199.075|10.1398|     53|
90.8566|494.569|9.22313|    173|
367.013|71.4904|9.93959|     51|
292.979|87.5625|9.90873|    232|
148.684|213.703|9.93467|    356|
80.7999|200.254|9.91386|     82|
103.293|487.627|9.68076|    357|
261.126|369.195|9.76035|    338|
 105.33|11.2435|9.90001|    266|
 173.55|442.077|9.92007|    306|
106.539|176.341|9.90684|    152|
156.356| 401.73|9.71984|     30|
214.431|261.139|9.44475|    194|
334.557|351.711| 9.9876|    166|
32.8159|322.592|10.3744|    232|
397.294|374.507|9.55532|    300|
444.253|247.646|10.3104|    347|
430.869|186.751| 9.4055|    327|
46.9661|376.599|10.2862|    203|
339.724|197.178|9.19346|    318|
124.075|98.6059|10.6311|    100|
416.623|334.078|10.1591|     68|
105.704|294.768|9.88675|     62|
199.876|398.858|9.39299|    232|
 375.18|38.6076| 10.904|    247|
486.357|227.173|10.4367|     62|
289.547|67.6056|10.8814|    268|
50.0202|67.7019|9.20598|     97|
455.581|318.475|10.6845|    305|
137.669|77.8918|10.5134|    146|
364.187| 212.77|9.61213|    176|
470.978|225.359|10.5741|    174|
165.974| 233.28|  9.717|     49|
 109.07|67.4192|9.52611|    341|
67.1526|403.849|10.8603|     86|
67.2676| 16.888|10.0157|    251|
282.722|278.152|10.3531|    281|
319.582|275.726|10.3904|    232|
 140.65|232.379|9.66006|    195|
275.237|488.009|10.2335|    197|
314.505|353.592|10.8228|     33|
29.1812|384.273|9.15364|    129|
 120.42|194.246|10.2887|    189|
10.2051|219.961|9.86477|    131|
441.463|388.498|9.45921|    332|
195.461|362.076|10.0416|    238|
123.283|166.791|10.1989|     70|
26.4309|176.083|9.65887|    136|
326.251|315.924|9.69476|     70|
124.001|342.575|10.6607|    306|
 98.999|498.943|9.88482|    326|
160.928|305.166|10.1248|     73|
434.281| 398.48|9.46867|    349|
436.495| 435.16|10.4002|    159|
295.257|305.426|10.5714|    184|
113.056|133.406|10.1274|     84|
12.1238|455.827| 9.1429|     35|
14.2063|410.858|10.2513|    185|
110.126|77.2853|10.8168|     84|
54.7029| 178.15|9.24834|     12|
300.945|149.125|10.7419|     54|
244.875|317.178|10.9707|     72|
336.244|210.473|10.2425|    111|
112.698|217.565|9.62448|    330|
405.583|199.242|10.8742|     57|
442.157|409.842|10.7319|    195|
442.628|286.314|10.7515|    256|
58.6779|1.22773|10.7866|    327|
454.407| 68.676|9.81648|    335|
485.047|439.112|10.4617|    165|
429.964|211.935|9.40224|    337|
226.661|267.248|9.86175|    166|
161.659|189.551|10.5757|    225|
261.118|93.7647|9.01864|     51|
268.811| 303.79|9.30618|    119|
338.465|87.9267|9.01857|     30|
54.4003|264.548|10.7833|     68|
496.481|391.618|9.62016|    107|
22.5911|211.693|10.1938|      9|
 88.158|388.836|9.81121|     83|
277.018|336.229|10.9601|    252|
232.862|136.997|10.6754|     48|
449.862|81.0324|9.75479|     95|
324.052|312.838|9.98855|    271|
279.429|494.096|10.8989|     22|
99.1557|343.715| 9.3789|     51|
135.379|403.454|10.1644|    204|
41.5131|50.4977|10.4109|    249|
463.651|389.428|10.9112|     65|
215.298|41.3233|10.4753|    125|
413.472|435.982|10.9058|     10|
466.505|64.5496|9.90599|     67|
333.766|283.644|10.7282|    178|
94.0457|322.536|10.1655|    100|
33.8199|95.3416|9.19801|    352|
165.485|275.078|9.75326|    323|
291.745|176.043|9.06268|    100|
 270.58|197.615|9.87159|    253|
408.824|436.212|10.0509|    172|
114.237|233.522|10.7703|     92|
296.281|84.9084|10.3249|      9|
375.237| 337.97|10.8131|    316|
 286.06|416.228|9.03103|    332|
130.001|233.742|10.8478|    140|
 327.61|149.298|10.3223|    295|
126.929| 284.61|9.94339|     86|
115.444|228.819|9.77519|    286|
22.0832|21.1341| 9.7407|    220|
32.5195|31.8694|10.6448|    357|
  185.3|165.731|9.93758|    304|
33.9045|40.1208|9.40111|    128|
348.621|446.628|10.1291|     45|
341.309|468.291|10.3877|      2|
214.462|172.551|10.2369|     49|
239.591|251.203|9.91691|    112|
308.635|280.957|10.1646|    326|
177.524|187.569|10.3588|    227|
189.761|274.454|10.3024|    154|
180.774|307.346|10.9782|    225|
167.382|50.4884|9.37164|    127|
146.186|197.574|10.7464|    283|
55.8667|300.886|10.5631|    331|
398.981|489.268|10.5668|     10|
431.325|234.743|10.5964|    183|
378.901|150.954|  9.868|     73|
69.3105|251.357|10.1347|    146|
 415.37|425.556|9.94751|    342|
298.308|183.997|9.56729|    353|
352.974|362.944|10.4952|     91|
87.6321|206.567|9.43039|    108|
258.076|111.627|9.76094|    238|
226.217|293.908|10.5316|    227|
369.166|226.426|9.04481|    239|
278.458|154.266|9.30557|    336|
 40.369|287.931|9.31461|     53|
394.598|475.722|9.23489|    217|
446.145|221.342|9.24002|     61|
193.483|130.679|9.18614|    124|
125.008|316.427|9.93175|    190|
225.102|300.575| 9.0377|    320|
213.889|133.578|9.73493|    261|
483.373|347.009|9.47704|     82|
393.378|31.4514|9.17327|     23|
64.6816|102.995|10.7259|    191|
368.065| 115.22|10.6219|     75|
393.787|8.44188|10.0195|     10|
360.439|225.579|10.4328|    212|
347.451|156.137|9.95527|     33|
122.101|385.814|9.30419|    109|
80.4968|4.60501| 9.9725|    320|
130.274|482.272|9.28088|    209|
490.245|50.4013|10.6259|    159|
364.734|3.98908|10.7127|     59|
190.685|173.247|9.14109|     25|
310.578| 240.31|9.75391|    155|
422.671|291.243|9.31468|    319|
 152.62|471.384| 10.035|    100|
263.538|353.752|10.4391|    306|
 292.22| 258.69|10.5482|    299|
328.977|61.5782|10.9452|    300|
45.0988|461.718|9.36325|    283|
215.559|477.125|9.70929|    253|
353.181|13.4136|10.7785|    135|
216.003|425.874|9.23849|    355|
88.2075|174.161|9.88505|     58|
479.079| 491.97|9.84092|    330|
394.328|50.7046|10.7853|    183|
407.055|323.267|10.2828|    337|
374.561|97.2763|9.23885|    205|
8.02044|391.812|10.8981|     84|
29.6818|195.676|9.08369|     98|
79.8668|378.947|9.21822|    286|
38.2602|171.409|9.04456|    318|
300.717|392.309|10.2038|    332|
20.8785|94.0308|9.21283|    103|
487.886|126.805|9.46458|     51|
199.609|14.0777|10.8531|    308|
0.539872|461.368|9.59278|    234|
80.6192|111.847|10.3188|    167|
101.211|148.263|10.4314|    224|
323.081| 67.303|9.44374|    188|
194.048|491.946|10.1736|    299|
108.419|447.196|10.7307|    240|
203.782|261.989|10.3896|     59|
58.0651|56.0247|10.8044|    292|
196.663|197.556|10.1347|     79|
223.674|158.778|9.56331|     28|
198.391|240.235|9.56871|    324|
487.739| 466.79|10.2011|    284|
 228.69|441.442|9.56631|    276|
291.883|285.071|10.9379|     14|
432.749|80.8902|9.16228|    201|
442.763|453.777|9.80412|    311|
 22.895|332.588|10.3022|     40|
176.833|365.439|9.10018|    165|
124.692|354.865|10.2465|    235|
195.443|282.804| 10.906|     22|
338.643|30.8647|9.96142|     79|
  105.7|50.0681|9.85214|     19|
11.9214|423.926| 10.818|    202|
169.298|393.547| 10.061|    312|
94.7008|198.479|10.7838|      1|
371.277|145.681|9.98081|    172|
324.645|43.1479|9.86311|    152|
419.617| 406.13|9.81323|    262|
 62.728|329.205|10.7634|     28|
490.593|288.986|9.34909|    330|
396.599|95.6917|10.5629|    217|
443.428| 335.58| 10.355|      5|
279.152|355.995|9.65667|    159|
353.706| 71.076|9.98039|    263|
247.529|384.833|9.57608|    183|
111.991|302.477|9.78903|    281|
449.017|299.623|9.86131|    160|
254.173|74.5645|10.7001|    129|
149.521|87.5103|10.9242|    240|
133.336|469.457|10.4549|    312|
243.506|300.489|9.46606|     33|
237.855|239.144|9.06554|    302|
28.5805|120.339|9.95954|    106|
228.587| 126.98|9.02284|     34|
254.489|  94.33|10.2054|    276|
251.938|341.108|9.59876|    235|
477.992|367.314|9.90429|    153|
 45.284|311.565|9.34026|    150|
487.103|340.917|10.2808|     93|
45.9735|343.473|10.0276|    359|
216.222|373.561|9.30591|    269|
322.682| 249.56|9.91107|    343|
348.567|328.339| 10.398|    282|
9.18826|74.9038|9.40543|    356|
406.139|262.735|10.4186|    156|
347.236|101.224|  10.93|    323|
452.553| 194.57|9.01783|     18|
237.412|172.985|9.92865|    292|
308.567|128.122|10.7161|    104|
 155.35|352.436|10.6619|     54|
407.011|143.362|10.1453|    180|
157.126|273.904|9.46022|    141|
353.455| 437.76|9.67437|    271|
429.516|377.949|10.2152|    215|
3.25922| 183.57|10.7814|     23|
239.728|466.033|9.70876|     76|
487.151|188.971|9.81923|    247|
373.131|181.508|9.17236|    150|
322.289|423.517|9.26168|    351|
223.862|238.718|9.70464|     64|
 374.92|122.004| 9.6926|    251|
327.865|167.217| 9.7335|    127|
165.966|427.086|10.1745|     12|
238.663|184.259| 10.246|    188|
169.502|403.162|9.69265|    104|
114.052|440.712|9.80059|    277|
164.361|81.0349|10.9474|    188|
406.797|454.275|9.84726|    266|
119.329|269.066|9.14105|    120|
284.797|378.468| 9.3542|     68|
202.305|297.014| 10.281|    258|
90.2283|65.0329|9.72121|     44|
  187.7|201.495|9.51516|    273|
441.953| 130.39|9.61313|    101|
 73.915|28.9968|10.1856|    138|
143.337|404.117|9.84227|     57|
438.425|91.9103|9.25665|      7|
231.088|354.803| 10.184|    355|
498.238|151.254|9.55878|     97|
446.299|141.152| 9.5643|     10|
53.8667|442.806| 9.6111|    197|
 311.48| 169.84|10.7848|     92|
366.015|428.645|9.42731|      7|
343.988|121.115|10.7343|    359|
485.012|411.222|10.5231|      9|
28.8796|499.511| 9.8001|    217|
351.565|30.8138|9.80857|      6|
164.802|95.2174|9.49933|    118|
 31.922|129.237|10.0729|     19|
395.551|398.273|10.1608|     54|
453.272|252.347|9.95461|    351|
 340.24|391.171|10.7702|    152|
276.199|183.825|10.7469|    103|
27.9308|430.507|9.70988|     14|
408.529|277.329|9.67163|    280|
453.769|290.589|9.48607|     13|
277.371|457.537|9.70036|    248|
124.868|450.444|9.44775|    241|
278.446|179.828|  10.66|    282|
10.4594|63.8464| 10.318|    242|
55.4563|130.267| 10.497|    321|
35.8678|23.8171|9.37242|    168|
  96.95|357.777|9.60821|    209|
9.74081|33.3018|9.29745|     74|
 175.92|162.469|9.97268|    295|
23.3306| 373.48|10.5327|    359|
172.399|284.821|10.3818|     12|
303.607|357.635|9.36807|     21|
362.897|208.833|9.62506|    239|
115.249|413.492| 10.213|    141|
468.528|2.38441| 9.6263|     61|
302.416|228.051|10.1153|    154|
155.406|104.881|10.3073|     61|
153.972|101.742|10.4224|    294|
83.0908|231.286|10.1135|    283|
 112.57|121.695| 9.7858|    343|
190.769|343.148| 9.1258|    147|
163.352|464.906|10.8026|    182|
55.5557|96.0259|10.7536|    135|
 13.096| 353.51|10.2023|    108|
266.064|397.701|9.46662|    179|
37.5016|282.263| 10.308|    125|
447.608|268.611|9.76138|    192|
346.406|380.899|10.6086|    102|
8.25394|487.618|10.6599|    160|
487.632|92.1287|9.89974|    165|
13.0133|397.363|9.95189|     17|
255.534|289.904|10.1657|    164|
372.886|151.724|10.5904|    103|
 378.21|229.751|9.93891|     64|
208.036|225.802|10.6593|    203|
365.502| 378.33|10.3661|    111|
179.327|288.737| 9.2012|    177|
26.3605|272.298|10.0546|     89|
158.086|283.554|10.0334|     67|
 399.73|366.266|9.66377|    203|
488.763|419.834|10.6998|     69|
173.809|324.733|9.08779|     67|
483.101| 132.64|10.2137|    188|
 93.649|366.815|9.66682|    230|
308.976|338.971|10.5035|    219|
481.753|364.769|9.99715|    207|
139.242|444.327|9.01452|    120|
 109.95|227.817|9.92092|    161|
 174.58|205.684|10.3906|    294|
